Date,AB,ABM,ABT,ADM,AEG,AEM,AFG,AFL,AIG,AIN,AIR,AIT,AJG,ALK,ALX,AME,AON,AVY,AWR,BAC,BAM,BBVA,BCE,BDN,BEN,BIG,BIO,BTI,CAJ,CAL,CDE,CLX,COP
13/10/2006,76.09,19.54,46.93,36.93,18.61,32.1,48.65,45.3,67.27,33.61,26.13,25.85,27.09,42.08,349.75,48.73,35.8,61.67,40.45,54.39,43.01,24.12,28.78,33.85,105.42,20.85,73.55,54,53.68,37.46,4.8,64.99,60.03
16/10/2006,76.27,19.7,47.17,38.06,18.64,33.33,48.8,45.15,67.38,34.07,26.37,26.17,27.22,41.66,358.95,48.74,35.85,62.97,40.67,53.71,43.02,24.01,28.45,34.15,106.02,20.95,73.92,54.75,54.29,37.46,4.66,65.34,61.09
17/10/2006,76.04,19.72,47.19,37.27,18.34,32.95,48.49,45.17,67.21,33.65,25.83,26.17,27.12,41.04,360.74,48.19,35.03,62.28,40.54,53.68,43,23.49,28.12,34.22,105.27,20.9,73.75,54.45,53.83,37.42,4.72,65.02,60.8
18/10/2006,76.65,19.59,47.85,37.21,18.31,31.92,48.4,45.19,67.02,33.51,25.6,26.02,27,42.12,363.75,48.02,35.38,62.29,40.5,53.81,43.09,23.63,27.75,34.44,106.17,20.56,74.36,54.54,54.14,37.81,4.59,65.33,60.33
19/10/2006,75.83,19.67,47.92,37.9,18.49,33.25,48.16,44.93,66.61,33.66,25.33,26.16,27.02,41.5,366.51,47,35.43,62.69,40.9,53.26,43.45,23.93,27.6,34.18,105.27,20.55,74.89,54.35,54.36,37.9,4.79,65.21,61.13
20/10/2006,74.5,19.66,48.78,37.5,18.48,32.6,48.38,45.23,66.48,33.21,25.07,25.54,26.55,43.31,365.51,46.35,35.21,63.26,40.93,53.62,43.86,23.95,27.69,34,105.72,20.56,74.27,54.9,54.55,37.33,4.66,65.44,60.86
23/10/2006,75.75,19.74,48.83,37.2,18.47,32.93,48.43,45.08,66.84,33.25,25.55,25.58,26.96,44.56,364.75,46.65,35.84,63.3,40.91,53.66,44.29,23.97,27.79,34.45,108.09,20.81,74.65,54.83,55.59,37.75,4.73,65.06,60.71
24/10/2006,75.5675,19.67,48.12,37.97,18.5,33.02,48.63,44.61,66.7,33.24,25.57,28.51,26.81,41.36,361,47,35.48,62.17,40.85,53.43,44.48,23.77,28.14,33.97,108.17,20.67,73.8,54.78,55.49,39.23,4.87,64.77,61.4
25/10/2006,74.88,19.79,48.28,38.8,18.67,34.43,48.14,43.65,66.83,33.32,25.5,29.06,27.85,39.65,363.5,46.79,35.45,62,41.04,54,44.62,24,28.05,33.77,109.46,20.44,73.56,55.78,55.36,39.03,4.93,64.95,62.75
26/10/2006,77.05,19.9,47.89,39.87,18.74,35.3,48.77,45.17,67.78,33.35,25.59,29.99,27.67,40.92,368,47.59,35.55,62.58,41.69,54.18,45.08,24.03,28.36,34,111.97,20.77,74.75,55.6,56.26,39.76,4.79,65.26,61.84
27/10/2006,76.25,19.73,47.67,39.37,18.5,35.65,47.84,45.08,67.39,33.77,25.33,28.8,27.75,39.98,377.72,46.96,34.86,62.87,41.36,53.7,44.81,23.98,27.99,33.28,110.9,20.17,74.34,55.05,54.56,38.78,4.78,64.28,61.19
30/10/2006,76.92,20,47.09,38.54,18.35,36.49,48,45.41,67.39,34.1,25.62,29.02,27.8,40.86,370.8,46.64,35.05,63.36,42.1,53.92,44.35,23.87,28.09,33.68,113.46,20.88,73.79,55.2,53.73,39.32,4.82,64.28,59.8
31/10/2006,77.7,19.86,47.51,38.5,18.37,36.97,47.86,44.92,67.17,33.61,26.04,28.74,27.85,40.15,364.75,46.68,34.79,63.14,42,53.87,44.54,24.2,28.28,33.36,113.96,21.08,73.42,55,53.39,38.96,4.9,64.56,60.24
01/11/2006,77.08,19.74,47.42,36.61,18.3,37.25,47.44,45.02,66.77,33.09,25.49,27.84,27.75,39.45,362.5,45.96,34.7,63.78,40.69,53.58,43.91,24.19,24.82,33.34,110.55,20.61,71.91,54.76,53.54,37.98,4.82,64.21,59.7
02/11/2006,75.92,19.59,47.46,35.66,18.16,37.43,46.97,45.16,66.68,32.46,24.72,27.55,27.85,38.56,361,45.52,34.48,64.2,40.4,53.55,44.28,24.07,24.35,32.69,109.95,20.58,73,54.35,53.41,38.5,4.85,64.39,59.7
03/11/2006,75.95,19.96,47.64,34.23,18.2,38.08,46.84,44.76,66.82,32.27,24.81,27.8,27.99,38.27,355.5,46.11,33.95,64.25,40.9,53.43,43.99,23.95,24.51,31.97,108.45,20.35,74.88,55.15,53.11,38.2,4.91,63.43,60.97
06/11/2006,77.22,20.03,47.47,34.22,18.78,38.22,47.23,44.9,67.5,32.37,25.31,28.59,28.19,39.72,362.5,46.57,34.16,64.44,39.15,54.21,44.78,24.29,24.62,32.01,110.21,21.57,76.34,55.54,54.19,39.27,4.91,63.91,61.05
07/11/2006,78.56,20.15,47.86,33.53,18.75,38.16,49.04,45.09,67.87,32.15,25.38,28.3,28.24,40.41,366.75,47.03,34.29,65,36.63,54.42,45.48,24.56,24.72,31.57,110.58,21.6,76.38,54.9,53.55,39.61,5.08,63.73,60.99
08/11/2006,78.27,20.36,47.28,35.73,18.97,38.12,49.1,45.07,68.38,32.32,25.36,28.74,28.4,39.89,366.3,46.98,34.41,65.86,36.89,54.61,45.79,24.71,24.7,31.57,110.14,21.59,78.06,55.02,53.48,39.46,5.02,64.44,62.37
09/11/2006,76.45,20.04,45.84,35.76,18.55,39.96,49.31,44.83,68.04,32,25.16,28.04,28.17,39.24,363.55,46.87,34.25,65.39,36.79,54.51,46.26,24.66,24.46,31.6,106.72,21.28,76.02,54.88,53,38.73,5.23,64.18,63.31
10/11/2006,76.03,20.31,45.97,35.46,18.65,38.63,49.68,44.45,69.63,32,25.45,28,28.19,40.45,365.51,47.25,34.8,65.64,36.59,54.77,46.71,24.63,24.3,31.55,107,21.47,76.75,54.31,53.38,39.49,5.17,64.11,63.09
13/11/2006,76.12,20.46,45.65,35.06,18.74,38.7,49.5,44.34,70.65,32.05,25.55,28.03,28.32,41.24,368.38,46.94,35.02,65.74,36.63,54.46,46.25,24.61,23.99,31.75,107.4,21.41,78.45,54.03,52.24,39.33,5.2,64.01,63.07
14/11/2006,76.75,20.59,46.18,35.87,18.76,38.18,50.14,44.39,71.24,32.15,25.87,28.5,28.37,41.63,376.61,47.57,34.86,66.13,37.65,54.83,46.25,24.59,23.7,31.96,108,21.53,78.52,54.15,53.25,40.45,5.14,64.28,63.46
15/11/2006,76.7,20.68,46.99,35.65,18.52,38.37,50.33,44.28,71.99,32.16,27.35,29.65,28.78,43.8,383,47.93,35.3,66.16,38.3,54.48,46.76,24.71,23.79,31.73,108.18,22.15,80.23,54.96,53.18,41.1,5.19,64.9,63.98
16/11/2006,77.78,20.74,47.49,35.42,18.47,37.26,51.49,44.46,72.36,32.15,27.69,29.36,28.87,43.37,386.2,47.91,35.34,66.79,38.27,54.9,46.52,24.8,23.95,31.95,108.85,23.1,79.4,54.97,53.02,40.37,4.97,65.33,62.27
17/11/2006,77.76,20.75,47.67,34.36,18.27,37.59,51.97,44.47,72.05,32.25,27.4,29.2,28.88,42.86,386,47.9,35.31,66.91,37.82,54.85,46.8,24.71,23.82,32.19,108.5,22.33,79.71,55.1,53.42,39.69,5.02,65.41,62.7
20/11/2006,77.13,20.87,47.76,33.5,18.25,37.39,52.18,44.18,71.92,32.31,27.4,29.09,29.14,42.17,391,48.06,35.66,66.81,37.52,54.9,47.33,24.79,23.77,33.43,108.73,22.5,80.42,55.58,51.99,39.55,4.99,65.06,62.82
21/11/2006,76.97,20.8,47.49,33.71,18.5,39.94,52.11,44.38,71.84,31.99,27.5,29.35,29.2,42.98,407.95,48.38,35.29,67.1,38.37,54.72,47.9,24.81,23.83,34.14,108.37,23.4,80.69,55.85,52,45.77,5.15,64.77,64.32
22/11/2006,77,20.71,47.55,34.07,18.56,40.03,51.91,44.56,71.57,31.9,27.55,29.7,29.45,43.75,411.5,48.83,35.76,67.51,38.25,54.63,47.83,25.15,23.91,34.33,108.92,23.16,79.7,56.05,51.78,45.74,5.16,64.57,64.49
24/11/2006,76.88,20.82,46.95,33.53,18.4,41.36,51.86,44.31,71.2,31.75,27.12,29.51,29.73,43.61,414.48,49.24,35.74,67.94,38.53,54.56,47.8,24.9,24.36,34.7,107.7,23.18,79.65,56.38,51.88,46.46,5.27,64.5,64.29
27/11/2006,74.91,20.31,46.39,32.99,18.24,42.37,51.49,44.08,70.25,31.32,26.07,28.14,28.85,40.86,408,48.05,34.98,66.76,37.7,53.92,46.53,23.81,24.73,34,103.87,22.42,78.41,55.7,51,45.27,5.17,64.32,64.19
28/11/2006,75.12,20.58,46.4,32.7,18.4,42.65,51.72,44.05,69.85,31.33,26.47,28.13,29.03,40.98,403,31.79,34.61,66.59,37.48,54.27,46.25,24,24.77,34.16,104.52,22.33,78.96,56.67,51.45,45.99,5.22,63.99,64.91
29/11/2006,75.62,20.77,46.77,34.47,18.34,42.95,52.28,44.1,70.13,31.32,27.13,28.72,29.35,40.85,400.5,32.33,35.3,67.33,37.57,54.02,46.99,24.06,24.77,34.86,105.96,22.42,80.19,57.08,52.52,46.7,5.18,63.8,66.45
30/11/2006,76.49,20.77,46.66,35.1,18.16,43.93,52.21,44.14,70.32,31.2,26.59,28.46,29.29,41.13,406,32.61,35.68,67.47,37.4,53.85,47.73,24.15,24.59,35.15,106.74,22.31,78.95,57.15,52.63,47.44,5.45,64,67.3
01/12/2006,76.98,20.85,46.57,34.83,18.06,43.44,52.62,43.75,69.77,31.2,26.32,27.96,29.16,39.98,407.4,32.07,35.64,66.56,37.3,53.5,47.43,24.18,24.46,35.25,106.79,21.81,78.03,56.99,52.33,45.32,5.37,63.76,67.37
04/12/2006,78.3,20.93,48.1,34.85,18.17,44.99,53.22,43.98,70.1,31.89,27,28.66,29.66,40.72,418.8,32.57,36.15,67.84,38.09,52.65,47.98,24.2,24.62,35.37,109.23,22.9,80,56.94,52.44,47.82,5.43,64.44,67.26
05/12/2006,80.4,20.86,48.29,34.58,18.24,44.69,53.1,44.21,70.3,32.24,27.34,29.1,29.97,39.99,423,32.31,36.69,67.87,38.35,52.79,49.75,24.38,24.86,35.11,111.02,23.01,81.6,57.05,52.77,49.19,5.35,64.52,68.09
06/12/2006,80.65,20.95,48.01,34.3,18.07,43.49,53.8,44.68,70.26,32.4,28.02,28.92,30.1,39.85,427.5,32.28,37.04,67.91,38.2,52.69,49.21,24.15,24.92,34.99,111.97,23.42,81.8,57.95,53.33,48.99,5.3,64.5,68.89
07/12/2006,79.7,20.75,48.04,33.76,18.23,43.74,53.5,44.24,70.27,32.3,28.02,28.64,30.11,38.93,429.5,31.95,36.8,67.61,37.77,52.49,48.49,24.05,25.19,34.86,111.89,23.31,81.04,57.72,54.84,47.65,5.37,64.33,69.69
08/12/2006,79.21,20.95,47.96,34.07,18.14,41.62,53.23,44.25,70.35,32.28,27.97,28.41,30.11,38.4,430.75,31.95,36.5,68.25,37.6,51.66,48.48,24.08,25.11,34.74,112.36,23.39,81.38,57.73,55.7,47.68,5.2,64.04,71.04
11/12/2006,78.7,20.84,47.82,33.69,18.43,42.44,53.69,44.39,71,32.89,28.03,28.23,30.06,39.16,432.03,31.82,36.6,67.87,37.55,52.55,47.88,24.26,25.23,34.6,111.65,23.68,82.77,57.3,55.54,48.8,5.24,63.97,70.75
12/12/2006,78.72,20.95,47.99,33.47,18.49,42.66,53.9,44.38,71.1,32.61,27.95,27.67,30.17,37.98,429.47,31.57,36.87,67.42,37.69,52.8,48.22,24.2,26.07,34.5,112.4,23.25,84.01,57.25,55.39,49,5.19,63.98,70.6
13/12/2006,78.43,21.49,47.96,32.76,18.73,42.35,53.91,44.41,71.15,32.55,27.9,27.74,30.11,39.58,436.6,31.61,36.46,67.92,38.42,53.09,48.17,24.4,25.7,34.14,112.31,23.12,83.03,57.1,55.8,49.6,5.15,63.57,71
14/12/2006,79.15,23.19,48.1,32.62,18.78,42.2,54.23,44.91,72.03,32.8,28.14,27.54,30.13,40.02,444.45,32.05,36.4,68.22,38.61,53.17,48.29,24.27,26.01,33.81,114,23.93,82.59,56.38,56.89,50.08,5.15,63.48,73.07
15/12/2006,79.1,23.12,48.47,32.72,18.72,40.77,54.52,45.01,72.13,33.1,28.45,27.03,30.19,40.64,444.82,31.69,36.21,67.42,38.44,53.32,47.96,24.32,25.92,33.63,113.24,23.98,83.23,56.65,57.02,50.13,5.02,63.72,72.77
18/12/2006,79.27,23.7,48.13,32.06,18.7,40.55,36.27,45.27,72.81,33.2,26.78,26.85,29.91,40.16,438,31.39,36,67.62,37.59,53.63,48.04,24.05,26.48,33.46,113.66,23.88,81.81,56.83,56.67,49.6,4.86,63.59,72.5
19/12/2006,79.02,23.45,48.26,32.78,18.94,42.23,36.24,45.62,72.23,33.29,26.9,26.58,29.96,39.94,425,31.6,35.86,68.12,37.67,53.58,47.55,24.2,26.67,33.1,112.03,23.46,81.82,58,56.65,49.35,5,63.61,73.03
20/12/2006,78.96,23.49,47.95,31.94,18.92,41.15,36.07,45.79,71.95,33.11,27.25,26.84,29.93,39.48,427.5,31.44,35.96,68.64,38.01,53.66,47.39,24.01,27,33.49,111.72,23.32,81.91,57.7,56.36,49.15,4.92,64.16,72.5
21/12/2006,79.75,23.26,48,31.51,18.93,39.93,36.04,45.8,71.95,33.19,28.42,26.95,29.84,38.85,419.2,31.17,35.96,68.34,38.3,53.51,46.7,24,26.28,33.1,111.64,23.57,80.6,56.9,56.22,48.22,4.84,64.28,72.07
22/12/2006,79.9,23.1,47.73,31.48,18.68,40.12,35.93,45.5,71.67,32.7,28.4,26.49,30.01,39.05,423.35,31.2,35.57,67.94,38.01,53.35,46.75,23.87,26.43,32.84,110.27,23.32,80.8,56.6,56.49,47.86,4.88,64.14,71.05
26/12/2006,79.8,23.09,48.23,31.94,18.79,40.41,36.29,45.85,72.01,32.9,28.82,26.8,30.05,39.7,426,31.6,35.5,68.61,39.19,53.7,46.74,24.05,26.71,33,109.85,23.06,82.55,56.75,56.72,48.75,4.89,64.3,71.69
27/12/2006,80.3,23.32,49,32.2,18.94,41.28,36.32,45.79,72.29,33.41,29.23,27.27,30.08,40.16,425.5,31.89,35.55,69.11,39,53.77,47.16,24.15,26.64,33.02,110.94,23.35,83.99,57,57.07,48.81,4.95,64.45,72.14
28/12/2006,80.3,22.99,48.93,32.27,18.89,41.71,36.27,45.96,71.88,33.15,29.71,26.93,30.01,40.55,420.7,31.85,35.35,68.52,38.74,53.65,47.88,24.14,26.95,33.19,111.05,23.24,83.5,56.48,56.27,48.57,4.95,64.61,72.67
29/12/2006,80.4,22.71,48.71,31.96,18.95,41.24,35.91,46,71.66,32.91,29.19,26.31,29.55,39.5,419.65,31.84,35.34,67.93,38.62,53.39,48.18,24.06,27,33.25,110.17,22.92,82.52,56.66,56.59,47.74,4.95,64.15,71.95
